sample: 0, train: 0
sample: 1, train: 1
sample: 2, train: 1
sample: 3, train: 1
sample: 4, train: 1
sample: 5, train: 0
sample: 6, train: 0
sample: 7, train: 0
sample: 8, train: 0
sample: 9, train: 1
sample: 10, train: 1
sample: 11, train: 1
sample: 12, train: 0
sample: 13, train: 0
sample: 14, train: 1
sample: 15, train: 0
sample: 16, train: 1
sample: 17, train: 1
sample: 18, train: 1
sample: 19, train: 0
sample: 20, train: 1
sample: 21, train: 1
sample: 22, train: 1
sample: 23, train: 1
sample: 24, train: 1
sample: 25, train: 0
sample: 26, train: 1
sample: 27, train: 1
sample: 28, train: 1
sample: 29, train: 1
sample: 30, train: 0
sample: 31, train: 0
sample: 32, train: 1
sample: 33, train: 1
sample: 34, train: 1
sample: 35, train: 1
sample: 36, train: 0
sample: 37, train: 1
sample: 38, train: 1
sample: 39, train: 1
sample: 40, train: 1
sample: 41, train: 1
sample: 42, train: 1
sample: 43, train: 1
sample: 44, train: 1
sample: 45, train: 0
sample: 46, train: 1
sample: 47, train: 1
sample: 48, train: 1
sample: 49, train: 1
sample: 50, train: 1
sample: 51, train: 1
sample: 52, train: 0
sample: 53, train: 1
sample: 54, train: 0
sample: 55, train: 0
sample: 56, train: 1
sample: 57, train: 0
sample: 58, train: 1
sample: 59, train: 1
sample: 60, train: 1
sample: 61, train: 1
sample: 62, train: 1
sample: 63, train: 0
sample: 64, train: 1
sample: 65, train: 0
sample: 66, train: 1
sample: 67, train: 1
sample: 68, train: 1
sample: 69, train: 0
sample: 70, train: 1
sample: 71, train: 1
sample: 72, train: 0
sample: 73, train: 1
sample: 74, train: 1
sample: 75, train: 0
sample: 76, train: 1
sample: 77, train: 1
sample: 78, train: 1
sample: 79, train: 1
sample: 80, train: 0
sample: 81, train: 1
sample: 82, train: 1
sample: 83, train: 1
sample: 84, train: 1
sample: 85, train: 1
sample: 86, train: 0
sample: 87, train: 1
sample: 88, train: 1
sample: 89, train: 1
sample: 90, train: 1
sample: 91, train: 1
sample: 92, train: 0
sample: 93, train: 1
sample: 94, train: 1
sample: 95, train: 1
sample: 96, train: 0
sample: 97, train: 1
sample: 98, train: 1
sample: 99, train: 1
sample: 100, train: 1
sample: 101, train: 1
sample: 102, train: 1
sample: 103, train: 1
sample: 104, train: 0
sample: 105, train: 1
sample: 106, train: 0
sample: 107, train: 0
sample: 108, train: 1
sample: 109, train: 0
sample: 110, train: 1
sample: 111, train: 1
sample: 112, train: 1
sample: 113, train: 1
sample: 114, train: 1
sample: 115, train: 0
sample: 116, train: 0
sample: 117, train: 1
sample: 118, train: 0
sample: 119, train: 0
sample: 120, train: 1
sample: 121, train: 1
sample: 122, train: 0
sample: 123, train: 1
sample: 124, train: 1
sample: 125, train: 0
sample: 126, train: 1
sample: 127, train: 1
sample: 128, train: 0
sample: 129, train: 1
sample: 130, train: 1
sample: 131, train: 1
sample: 132, train: 1
sample: 133, train: 1
sample: 134, train: 1
sample: 135, train: 1
sample: 136, train: 0
sample: 137, train: 0
sample: 138, train: 1
sample: 139, train: 0
sample: 140, train: 1
sample: 141, train: 1
sample: 142, train: 0
sample: 143, train: 1
sample: 144, train: 0
sample: 145, train: 1
sample: 146, train: 1
sample: 147, train: 0
sample: 148, train: 0
sample: 149, train: 1
sample: 150, train: 0
sample: 151, train: 1
sample: 152, train: 1
